"REF_DATE","GEO","DGUID","Labour force characteristics","Educational attainment","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2013","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","74.8","","","","1"
"2014","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","74.3","","","","1"
"2015","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","74.3","","","","1"
"2016","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","74.0","","","","1"
"2017","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","74.8","","","","1"
"2018","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","74.5","","","","1"
"2019","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","73.9","","","","1"
"2020","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","72.4","","","","1"
"2021","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","75.5","","","","1"
"2022","Canada","2016A000011124","Employment rate","Above bachelor's degree","Both sexes","15 years and over","Percentage","242","units","0","v2582480","1.10.9.1.1","75.9","","","","1"


